__id,countryName,iso3166Alpha2Code,iso3166Alpha3Code,m49code,wbCountryCode,wbIncomeLevelCode,wbIncomeLevelName,wbLendingTypeCode,wbLendingTypeName,wbRegion,wbRegionCode,responseDate,roundId,extendedBreakCode,educationStatusCode,educationStatusPrePrimaryCode,educationStatusPrimaryCode,educationStatusLowerSecondaryCode,educationStatusUpperSecondaryCode,educationStatusHigherCode,educationStatusVocationalCode,vaccineAvailabilityForTeachersCode,inPersonAdditionalSupportPrePrimary,inPersonAdditionalSupportPrimary,inPersonAdditionalSupportLowerSecondary,inPersonAdditionalSupportUpperSecondary,remoteEducationModalitiesPrePrimaryCode,remoteEducationModalitiesPrimaryCode,remoteEducationModalitiesLowerSecondaryCode,remoteEducationModalitiesUpperSecondaryCode,remoteEducationModalitiesHigherCode,remoteEducationModalitiesVocationalCode,inPersonPrioritizationCategoriesCode,inPersonPrioritizationGradeLevelCode,inPersonPrioritizationStudentNeedCode,inPersonPrioritizationGeographyCode
recLfLUtDRc3CDPsA,Czech Republic,CZ,CZE,203,CZE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-07,6,2,"3,2",3,3,2,2,2,2,1,7,7,7,7,"1,2","1,2",1,"1,2",1,1,1,2,,
recjnSvkHy7RvGMxm,Czech Republic,CZ,CZE,203,CZE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,"4,3,2",4,"4,3",2,2,2,2,1,7,7,7,7,1,"1,2",1,"1,2",1,1,1,"1,2",,15
recbAUkORu1yEaMxd,Czech Republic,CZ,CZE,203,CZE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,"2,4","2,4","2,4","2,4","2,4","2,4","2,4",1,8,8,8,8,1,1,1,1,1,1,5,,,
recfh5o5b26vRC9HJ,Czech Republic,CZ,CZE,203,CZE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,,5,,,
rec9Qsy9mm6VW0R4d,Czech Republic,CZ,CZE,203,CZE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-01,10,1,,,,,,,,1,,,,,,,,,,,,,,
rechl5kvw59xXo4NX,Czech Republic,CZ,CZE,203,CZE,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recG3As7jSQLei0EX,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-01,1,2,2,,,,,,,,,,,,1,1,1,1,1,1,,,,
recgQOLl3Ywow9qvA,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-23,2,2,"2,4",,,,,,,2,8,8,8,8,8,1,1,1,1,1,"1,2","1,2","23,7,9",
recN7qhPDuLhyrYgn,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-13,3,2,"3,4",,,,,,,2,5,5,5,8,7,1,1,1,1,7,"1,2,3","1,2,19","9,11",15
recQzf2VeDY2sjCR8,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,2,"2,3,4",,,,,,,2,4,4,4,4,1,1,1,1,1,1,"1,2","1,2,6","7,9,12",15
rechHWnN0Gjv23Lrm,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-12,5,2,"3,4",,,,,,,2,4,4,4,4,6,1,1,1,1,1,"1,2","1,2,19,6",23,15
rec5aNK0pBoMGfdti,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-09,6,2,"4,3",4,4,4,3,3,4,2,"3,4,5","3,4,5","3,4,5","3,4,5",,,,,,,"1,2","1,2","7,8,9,10,11,12",15
rec7A7CFB9bLc8lKQ,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-18,7,2,4,4,4,4,4,3,3,2,4,4,4,4,7,7,7,1,1,7,1,"1,2,19,20,3",,15
recMZ7moZZHEgS1Vr,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-30,8,2,4,4,4,4,4,5,4,2,4,4,4,4,,,,,,,5,,,
recnqHaDR6l7X9S1k,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,4,4,4,4,4,4,4,2,"4,5","4,5","4,5","4,5",,,,,,,5,,,
recy7KxEZbjDdfQ0x,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-03,10,2,4,4,4,4,4,4,4,2,"4,5","4,5","4,5","4,5",,,,,,,5,,,
recQlONEMSNN4NKHX,Denmark,DK,DNK,208,DNK,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,2,,,,,,,,,,,,,,
recNpMKoaH0aUE3AP,Djibouti,DJ,DJI,262,DJI,LMC,Lower middle income,IDX,IDA,Middle East and North Africa,MEA,2021-01-28,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recR6czRnrA46rbcX,Djibouti,DJ,DJI,262,DJI,LMC,Lower middle income,IDX,IDA,Middle East and North Africa,MEA,2021-03-02,2,2,4,,,,,,,,1,5,5,5,,,,,,,5,,,
recbeL7poXYdknXSQ,Djibouti,DJ,DJI,262,DJI,LMC,Lower middle income,IDX,IDA,Middle East and North Africa,MEA,2021-04-30,6,2,4,4,4,4,4,4,4,1,7,5,5,5,,,,,,,5,,,
rec9krSb8KR6YC0Ar,Djibouti,DJ,DJI,262,DJI,LMC,Lower middle income,IDX,IDA,Middle East and North Africa,MEA,2021-06-21,9,2,4,4,4,4,4,4,4,1,7,5,5,5,,,,,,,5,,,
recvqmIsA6iJzxwt4,Djibouti,DJ,DJI,262,DJI,LMC,Lower middle income,IDX,IDA,Middle East and North Africa,MEA,2021-07-04,10,1,,,,,,,,1,,,,,,,,,,,,,,
recijmVS6PrO2FAzg,Dominica (OECS),DM,DMA,212,DMA,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-13,1,2,"3,4",,,,,,,,,,,,7,"1,2,4,5","1,2,4,5","1,2,4,5",7,1,5,,,
rectcT8ib2IgnPuFl,Dominica (OECS),DM,DMA,212,DMA,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-02-26,2,2,"3,4",,,,,,,2,1,7,7,7,7,"1,2,4,5","1,2,4,5","1,2,4,5",7,1,5,,,
rec09B1Dypp8xPHu3,Dominica (OECS),DM,DMA,212,DMA,UMC,Upper middle income,IDB,Blend,Latin America and Caribbean,LCN,2021-07-02,10,1,,,,,,,,1,,,,,,,,,,,,,,
reclFLoIm1o2w23m4,Dominican Republic,DO,DOM,214,DOM,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-09,1,2,2,,,,,,,,,,,,6,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",6,6,,,,
recC7ZMfpjCgb8P12,Dominican Republic,DO,DOM,214,DOM,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-24,2,2,2,,,,,,,2,,,,,6,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,,,,
recQTBCiFnJQ5yQiQ,Dominican Republic,DO,DOM,214,DOM,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-04-30,6,2,2,1,2,2,2,2,2,1,,,,,6,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,,,,
rec0nhq94inSZSyYt,Dominican Republic,DO,DOM,214,DOM,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-07-01,10,2,2,1,2,2,2,2,2,1,,,,,6,"2,3,4,5","2,3,4,5","2,3,4,5",6,6,,,,
recnyYBS0aOW0xObR,Ecuador,EC,ECU,218,ECU,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-12,1,2,2,,,,,,,,,,,,"1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4",,,,
recpclO0Gnz6wwOSI,Ecuador,EC,ECU,218,ECU,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-26,2,2,2,,,,,,,2,,,,,"1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4",,,,
recF7bKMnm6aicZNp,Ecuador,EC,ECU,218,ECU,UMC,Upper middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-05-04,6,2,"4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",1,7,7,7,7,"1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4,5","1,2,3,4","1,2,3,4",5,,,
recMQCzwMMSr4Bncd,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-02-03,1,2,5,,,,,,,,,,,,,,,,,,,,,
recQME9ntAUd8Ikrh,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-02-23,2,1,5,,,,,,,2,,,,,,,,,,,,,,
rec4T81H7dN3311H6,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-01,4,2,3,,,,,,,2,8,8,8,8,6,2,"1,2",1,6,"1,2",5,,,
rec4LUHlCCkcz4jni,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-06,5,2,3,,,,,,,2,8,8,8,8,6,2,"1,2",1,6,"1,2",5,,,
recvQJCcOJRkAunkX,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-04-29,6,2,"4,3",4,4,3,3,3,4,2,8,8,8,8,6,2,"1,2",1,6,"1,2",5,,,
recrHGOdSvAH2FUTi,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-04,8,1,,,,,,,,1,,,,,,,,,,,,,,
rec8qSRGBgKRVoEg8,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-06-14,9,1,,,,,,,,1,,,,,,,,,,,,,,
recMLhR5SnKg2ShrI,"Egypt, Arab Rep.",EG,EGY,818,EGY,LMC,Lower middle income,IBD,IBRD,Middle East and North Africa,MEA,2021-07-03,10,1,,,,,,,,1,,,,,,,,,,,,,,
recEgwwBiDm4cZdbZ,El Salvador,SV,SLV,222,SLV,LMC,Lower middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-12,1,2,2,,,,,,,,,,,,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2",,,,
recQyCHjGwZaMhGxv,El Salvador,SV,SLV,222,SLV,LMC,Lower middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-02-26,2,2,2,,,,,,,2,,,,,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2",,,,
rec8twmu6qvEkZ5dW,El Salvador,SV,SLV,222,SLV,LMC,Lower middle income,IBD,IBRD,Latin America and Caribbean,LCN,2021-05-03,6,2,3,3,3,3,3,3,3,1,7,7,7,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,"1,2",5,,,
recrlxpVsytXPuo4g,Equatorial Guinea,GQ,GNQ,226,GNQ,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-02-03,1,2,4,,,,,,,,,,,,,,,,,,4,,,
rech2m3AmnqO7yjqx,Equatorial Guinea,GQ,GNQ,226,GNQ,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-03-02,2,2,"2,3",,,,,,,1,"5,6","5,6","5,6","5,6","1,2,3,5","1,2,3,5",5,5,6,"1,5",5,,,
rec4JbyPZmNfVp3HI,Equatorial Guinea,GQ,GNQ,226,GNQ,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-05-05,6,2,4,4,4,4,4,3,3,1,"5,6","5,6","5,6","5,6","1,2,3,5","1,2,3,5",5,5,6,"1,5",5,,,
recyyb9s5PMBOvXt2,Eritrea,ER,ERI,232,ERI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-08,3,2,2,,,,,,,,,,,,7,5,5,"2,5",8,7,,,,
recBwog2lrQeDMBud,Eritrea,ER,ERI,232,ERI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-05,4,2,4,,,,,,,,"2,3","2,3","2,3","2,3",,,,,,,5,,,
rectkOCsxZrSzTW8Y,Eritrea,ER,ERI,232,ERI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-26,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,
recTl9ohJqe5WkivD,Eritrea,ER,ERI,232,ERI,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,"2,3","2,3,5","2,3,5","2,3,5",,,,,,,1,"22,5,6",,"15,16,17,18"
recLc8Y0C0XY5faNi,Estonia,EE,EST,233,EST,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-03,2,2,3,,,,,,,1,8,8,8,8,1,1,1,1,1,1,"1,2,4","1,2","23,9",
recrgpAQHsPOIURb5,Estonia,EE,EST,233,EST,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-21,3,2,2,,,,,,,,,,,,,,,,,,,,,
recVSWwnCR5cASgtt,Estonia,EE,EST,233,EST,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-02,8,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
rececnTAgPOfDvhpb,Estonia,EE,EST,233,EST,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-27,10,1,,,,,,,,1,,,,,,,,,,,,,,
rec2W7nfCIWYgeuhR,Eswatini,SZ,SWZ,748,SWZ,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-02-01,1,2,1,,,,,,,,,,,,,,,,,,,,,
recD7REncpn0JgauA,Eswatini,SZ,SWZ,748,SWZ,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-02-01,1,2,1,,,,,,,,,,,,,,,,,,,,,
recVtCbCZUseDcBHn,Eswatini,SZ,SWZ,748,SWZ,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-02-23,2,2,5,,,,,,,,,,,,,,,,,,,,,
recdgIxjRO7TtPkRy,Eswatini,SZ,SWZ,748,SWZ,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-02-23,2,2,2,,,,,,,,,,,,,3,3,3,1,1,,,,
reczuPLoBNPQlBErk,Eswatini,SZ,SWZ,748,SWZ,LMC,Lower middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-06,5,2,3,,,,,,,2,2,2,2,2,5,"3,4,5,8","1,3,4,5,8","1,3,4,8","1,4,8","1,4,8","1,2","19,21,22,5,6",23,
rechcbV10Ob6FlKEw,Ethiopia,ET,ETH,231,ETH,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-01-27,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recFwfZ2v7ZYFinfr,Ethiopia,ET,ETH,231,ETH,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-01,4,2,4,,,,,,,2,"1,2","1,2","1,2","1,2",,,,,,,5,,,
reczS4j2b5FHz4gLA,Ethiopia,ET,ETH,231,ETH,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-28,6,2,4,4,4,4,4,4,4,2,,,,,,,,,,,,,,
recX1b9XRjuSqbifG,Ethiopia,ET,ETH,231,ETH,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-03,8,2,4,4,4,4,4,4,4,4,1,1,1,1,,,,,,,5,,,
recsSRY73nXhN39nm,Faroe Islands,FO,FRO,234,FRO,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-09,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,2,,9,
recBSGtAQMMfFdUGE,Fiji,FJ,FJI,242,FJI,UMC,Upper middle income,IDB,Blend,East Asia and Pacific,EAS,2021-06-06,8,2,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,
recxam64oE9g6nCRz,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-02,2,2,2,,,,,,,2,,,,,8,"1,8","1,8","1,8",1,6,,,,
recXx6ECn3pGecj7t,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-15,3,2,"2,4",,,,,,,2,8,8,8,8,6,6,6,6,6,6,1,"1,2,19,20",,
recc8cKStlSt8GwXY,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-28,4,2,"2,3,4",,,,,,,2,8,8,8,8,7,7,7,1,1,1,"1,2","1,2,19,20,3,21","8,9,12",
recZ3k233a5EvO8FY,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
rec93wwHJf13AzKMB,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-01,6,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,,5,,,
recCEAQ3OvpPrdUhf,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-19,7,2,4,4,4,4,4,4,4,2,6,6,6,6,,,,,,,5,,,
recX4vMt7bocllCsK,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,4,4,4,4,4,4,4,2,6,6,6,6,,,,,,,5,,,
rec3o9y5rn5EPJQlC,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,1,,,,,,,,2,,,,,,,,,,,,,,
recA5HhaE9kY4Tgxd,Finland,FI,FIN,246,FIN,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-14,11,1,,,,,,,,,,,,,,,,,,,,,,
recrEE1en9kTSKoeX,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-04,2,3,"3,4",,,,,,,2,6,6,6,6,1,1,1,1,1,6,"1,2","1,2",9,
recyFw92dEw5HKhqe,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-14,3,2,4,,,,,,,2,5,5,5,5,,,,,,,5,,,
recIRVKd9xqILZmf2,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-27,4,2,"2,3,4",,,,,,,2,8,8,8,8,7,7,7,1,1,1,"1,2","1,2,6,19,20,3,21",9,
recXCDa4yIwJ6VPsX,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-12,5,1,,,,,,,,2,,,,,,,,,,,,,,
reckd1BhT0eHZAMUK,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-09,6,2,"4,3",4,4,3,3,3,3,1,8,8,8,8,1,1,1,1,1,1,"1,2","1,2,19",9,15
recl1lTsqnNAI5lGk,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-05-20,7,2,"4,3",4,4,"4,3",3,3,3,1,5,5,5,5,"1,2","1,2","1,2","1,2","1,2","1,2","1,2","1,2,19,20",9,15
recTgvCNXg79YTQqZ,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-03,8,2,"4,3",4,4,4,3,"4,3",3,1,7,7,7,7,1,1,1,1,1,1,5,,,
recTY2UsMjJJ1v3wM,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-06-17,9,2,"4,3",4,4,4,3,3,3,1,5,5,,5,1,1,1,1,1,1,"1,2","1,2,19,20,3","7,9",
recT1ykTJH5UmhPnw,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-03,10,2,"4,3",4,4,4,3,3,3,1,5,5,5,5,"1,2,3","1,2,3",1,1,1,1,1,"1,2,19,20,3,21",,
recYEYWJqnNSHvCpI,France,FR,FRA,250,FRA,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recdHhgskx14OyvyQ,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-01,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recnHZMJ6rRX5qS3N,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-02-23,2,2,"3,4",,,,,,,2,8,8,8,8,8,6,6,6,6,6,5,,,
recPW9AyYxU5kcmmE,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-15,3,2,3,,,,,,,2,8,8,8,8,,,,,,,5,,,
recxxQgZ3b4Qy6tCA,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-03-29,4,2,4,,,,,,,2,8,8,8,8,,,,,,,5,,,
recFrJkwQlEjLHH3z,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-04-12,5,1,,,,,,,,2,,,,,,,,,,,,,,
rec6nzNHrmeekcdFY,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-09,6,2,"4,3",4,4,4,3,3,3,4,8,8,8,8,1,1,1,1,1,1,1,"1,2,19",,15
recCwVVe5tvLGwkuz,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-05-20,7,2,"4,3",4,4,"4,3","4,3","4,3",3,1,8,8,8,8,"1,2","1,2","1,2","1,2","1,2","1,2",5,,,15
rec3dWQs9pFNR6QDE,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-03,8,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recHYu3vAjTB4pHtD,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-06-17,9,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
recNDhkXS5tGUi7S6,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-01,10,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,,5,,,
reciqfzg0FAPZVJhs,French Polynesia,PF,PYF,258,PYF,HIC,High income,LNX,Not classified,East Asia and Pacific,EAS,2021-07-15,11,1,,,,,,,,1,,,,,,,,,,,,,,
recNezxSRPKx9RZJZ,Gabon,GA,GAB,266,GAB,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-02-05,1,2,3,,,,,,,,,,,,5,1,1,1,1,7,5,,,
recfMFJn8gCTscjFf,Gabon,GA,GAB,266,GAB,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-03-04,2,2,"3,4,5",,,,,,,,2,2,2,2,5,1,1,1,1,7,5,,,
recPvlB631aGKQKmQ,Gabon,GA,GAB,266,GAB,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-03-15,3,4,4,,,,,,,2,5,5,5,5,,,,,,,5,,,
reczaltrO25UB8irL,Gabon,GA,GAB,266,GAB,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-04-09,5,2,3,,,,,,,2,"2,6","2,6","2,6","2,6",5,6,6,1,1,1,5,,,
recJHowtpNpt5NeYC,Gabon,GA,GAB,266,GAB,UMC,Upper middle income,IBD,IBRD,Sub-Saharan Africa,SSF,2021-06-07,8,2,4,4,4,4,4,4,4,2,6,6,6,6,,,,,,,5,,,
rec3ccARVle8NREbG,"Gambia, The",GM,GMB,270,GMB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-02-04,1,2,4,,,,,,,,,,,,,,,,,,5,,,
recE5gU4fxFkiy6cl,"Gambia, The",GM,GMB,270,GMB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-03-02,2,2,4,,,,,,,3,,,,,,,,,,,5,,,
recl9hgUT8XoubVSn,"Gambia, The",GM,GMB,270,GMB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-01,4,2,4,,,,,,,2,,,,5,,,,,,,1,"3,4",,
recj9g01sUbHKBNPW,"Gambia, The",GM,GMB,270,GMB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-04-19,5,2,4,,,,,,,2,,,,5,,,,,,,5,,,
recYw55v3DWczGjQ5,"Gambia, The",GM,GMB,270,GMB,LIC,Low income,IDX,IDA,Sub-Saharan Africa,SSF,2021-06-06,8,2,,,,,,,,,,,,,,,,,,,,,,
rec6M3AY36AnrEUjI,Georgia,GE,GEO,268,GEO,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-02-03,1,2,3,,,,,,,,,,,,"1,2,4","1,2,4","1,2,4","1,2,4",1,1,"1,3",2,,18
recKcPTJjbyfpScOZ,Georgia,GE,GEO,268,GEO,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-03-01,2,2,3,,,,,,,2,1,7,7,7,"1,2,4","1,2,4","1,2,4","1,2,4",1,1,5,,,
recOGPHeF2xv0Kq0u,Georgia,GE,GEO,268,GEO,UMC,Upper middle income,IBD,IBRD,Europe and Central Asia,ECS,2021-05-26,8,2,3,3,3,3,3,3,3,2,7,7,7,7,"1,2,4","1,2,4","1,2,4","1,2,4",1,1,5,,,18
rec2UjqIFJm8VTYFB,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-01,1,2,"1,2",,,,,,,,,,,,8,1,1,1,1,1,,,,
recZMGaTU06tFOK4P,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-02-25,2,2,3,,,,,,,1,1,1,1,1,8,1,1,1,6,6,1,2,,
recHWx4moy4SKwzvu,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-13,3,2,"3,4",,,,,,,1,1,1,1,1,1,1,1,1,1,1,"1,3","1,2,19,21,22",1,
recoR8k3b9TnMkvT6,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-03-29,4,1,,,,,,,,1,,,,,,,,,,,,,,
recxT8bGRHY58ilGR,Germany,DE,DEU,276,DEU,HIC,High income,LNX,Not classified,Europe and Central Asia,ECS,2021-04-11,5,2,"3,4",,,,,,,1,8,8,8,8,6,6,6,1,1,6,"1,2","1,2,3",23,
