countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
Sint Maarten (Dutch part),SXM,534,SX,Latin America and Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,
Slovak Republic,SVK,703,SK,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,1,,1,,,,,,,,,,
Slovenia,SVN,705,SI,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,"3,4",1,,,,,7,7,1,1,1,1
Solomon Islands,SLB,90,SB,East Asia and Pacific,EAS,Lower middle income,LMC,true,,,,,,,,,,,,,,
Somalia,SOM,706,SO,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-03,2,"1,4",1,7,7,7,7,,,,,,
South Africa,ZAF,710,ZA,Sub-Saharan Africa,SSF,Upper middle income,UMC,true,2021-04-06,2,3,2,,2,2,2,,,,,,
South Sudan,SSD,728,SS,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-03,2,"2,4,5",2,7,7,7,7,3,3,3,3,6,7
Spain,ESP,724,ES,Europe and Central Asia,ECS,High income,HIC,true,2021-04-12,2,4,1,6,6,6,6,,,,,,
Sri Lanka,LKA,144,LK,South Asia,SAS,Lower middle income,LMC,true,2021-01-29,2,3,2,,,,,2,"1,2,4,5","1,2,4,5","1,2,4,5","1,4,5","1,4,5"
St Martin (French part),MAF,663,MF,Latin America and Caribbean,LCN,High income,HIC,,,,,,,,,,,,,,,
St. Kitts and Nevis (OECS),KNA,659,KN,Latin America and Caribbean,LCN,High income,HIC,true,,,,,,,,,,,,,,
St. Lucia (OECS),LCA,662,LC,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-03-01,2,,,,,,,,,,,,
St. Vincent and the Grenadines (OECS),VCT,670,VC,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-02-26,2,2,2,,,,,1,"1,2,4,5","1,2,4","1,2,4",6,6
Sudan,SDN,729,SD,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-07,2,4,2,2,2,2,2,,,,,,
Suriname,SUR,740,SR,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-04-16,2,2,2,,,,,7,"1,2,4,5","1,4,5","1,4",1,7
Sweden,SWE,752,SE,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,3,2,8,8,8,8,6,6,6,1,6,6
Switzerland,CHE,756,CH,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,1,,2,,,,,,,,,,
Syria,SYR,760,SY,Middle East and North Africa,MEA,Low income,LIC,true,2021-03-02,2,4,,7,"2,5","2,5","2,5",,,,,,
Tajikistan,TJK,762,TJ,Europe and Central Asia,ECS,Low income,LIC,,2021-04-09,2,4,1,7,8,8,8,,,,,,
Tanzania,TZA,834,TZ,Sub-Saharan Africa,SSF,Lower middle income,LMC,,,,,,,,,,,,,,,
Thailand,THA,764,TH,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-02-03,2,3,,,,,,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5"
Timor-Leste,TLS,626,TL,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-03-31,2,2,2,,,,,"1,2,3,4","1,2,3,4","1,2,3,4","1,2,3,4",6,"1,2,3,4"
Togo,TGO,768,TG,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-08,2,4,2,2,"2,3,5","2,3,5","2,3,5",,,,,,
Tokelau,TKL,772,TK,East Asia and Pacific,EAS,Upper middle income,UMC,,2021-03-31,2,4,2,7,7,7,7,,,,,,
Tonga,TON,776,TO,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-01-29,2,4,,,,,,,,,,,
Trinidad and Tobago,TTO,780,TT,Latin America and Caribbean,LCN,High income,HIC,true,2021-03-10,2,3,,,,,,,,,,,
Tunisia,TUN,788,TN,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-04-07,2,4,2,,6,6,6,,,,,,
Turkey,TUR,792,TR,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-04-12,2,3,2,2,"2,4,5","2,4","2,4","1,2,4,5","1,2,5,8","1,2,5,8","1,2,5,8","1,2","1,2"
Turkmenistan,TKM,795,TM,Europe and Central Asia,ECS,Upper middle income,UMC,,2021-03-04,2,4,,1,7,7,7,,,,,,
Turks and Caicos Islands,TCA,796,TC,Latin America and Caribbean,LCN,High income,HIC,true,,,,,,,,,,,,,,
Tuvalu,TUV,798,TV,East Asia and Pacific,EAS,Upper middle income,UMC,,2021-04-01,2,4,,7,7,7,7,,,,,,
Uganda,UGA,800,UG,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-04-08,2,"2,3",2,,5,5,5,6,"2,3,4,5","2,3,4,5","1,2,3,4,5","1,2,3,4","1,2,3,4"
Ukraine,UKR,804,UA,Europe and Central Asia,ECS,Lower middle income,LMC,true,2021-04-09,2,"2,3",2,1,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",7,"1,4,5","1,2","1,2",1,1
United Arab Emirates,ARE,784,AE,Middle East and North Africa,MEA,High income,HIC,true,2021-04-05,2,"3,4",1,7,7,7,7,6,2,1,1,1,6
United Kingdom,GBR,826,GB,Europe and Central Asia,ECS,High income,HIC,true,2021-04-11,2,4,2,"3,4","3,4","3,4","3,4",,,,,,
United States,USA,840,US,North America,NAC,High income,HIC,true,2021-04-12,2,"2,3,4",1,8,8,8,8,"1,8","1,8","1,8","1,8","1,8","1,8"
Uruguay,URY,858,UY,Latin America and Caribbean,LCN,High income,HIC,true,2021-04-14,1,,1,,,,,,,,,,
Uzbekistan,UZB,860,UZ,Europe and Central Asia,ECS,Lower middle income,LMC,true,2021-04-01,2,3,2,7,7,7,7,2,2,2,2,1,6
Vanuatu,VUT,548,VU,East Asia and Pacific,EAS,Lower middle income,LMC,,,,,,,,,,,,,,,
Venezuela,VEN,862,VE,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-03-02,2,2,2,,,,,7,"1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8",6,6
Vietnam,VNM,704,VN,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-02-03,2,3,,,,,,7,"1,2,5","1,2,5","1,2,5",1,6
Virgin Islands (US),VIR,850,VI,Latin America and Caribbean,LCN,High income,HIC,true,2021-04-09,2,"3,4",2,"3,4","3,4","3,4","3,4",6,6,1,1,1,1
West Bank and Gaza,PSE,275,PS,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-04-19,2,2,2,,,,,7,1,1,1,1,1
"Yemen, Rep.",YEM,887,YE,Middle East and North Africa,MEA,Low income,LIC,,2021-02-27,2,4,,7,6,6,6,,,,,,
Zambia,ZMB,894,ZM,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-09,2,4,2,"2,3,5","2,3,5","2,3,5","2,3,5",,,,,,
Zimbabwe,ZWE,716,ZW,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-04-04,2,4,1,"2,5","2,5","2,5","2,5",,,,,,
