countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentEducationStatusPrePrimaryCode,mostRecentEducationStatusPrimaryCode,mostRecentEducationStatusLowerSecondaryCode,mostRecentEducationStatusUpperSecondaryCode,mostRecentEducationStatusHigherCode,mostRecentEducationStatusVocationalCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
Palau,PLW,585,PW,East Asia and Pacific,EAS,High income,HIC,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,PA,Latin America and Caribbean,LCN,High income,HIC,true,2021-07-01,2,3,5,3,3,3,5,5,1,8,8,8,8,6,"2,3,4,5","2,3,4,5","1,2,3,4,5",6,6
Papua New Guinea,PNG,598,PG,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-05-26,2,"4,2","4,2","4,2","4,2","4,2","4,2","4,2",1,8,"3,4","3,4","3,4","2,3,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,5","1,5"
Paraguay,PRY,600,PY,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-07-11,1,,,,,,,,1,,,,,,,,,,
Peru,PER,604,PE,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-08-17,2,"2,3","3,2,1","3,2","3,2","3,2",2,2,1,7,7,7,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,1
Philippines,PHL,608,PH,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-05-26,2,2,2,2,2,2,"3,2",5,1,7,7,7,7,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,5","1,5","1,5"
Poland,POL,616,PL,Europe and Central Asia,ECS,High income,HIC,true,2021-06-11,2,4,4,4,4,4,3,4,1,7,7,7,7,"1,5",1,1,1,1,1
Portugal,PRT,620,PT,Europe and Central Asia,ECS,High income,HIC,true,2021-07-15,1,,,,,,,,2,,,,,,,,,,
Puerto Rico,PRI,630,PR,Latin America and Caribbean,LCN,High income,HIC,true,2021-07-12,1,,,,,,,,1,,,,,,,,,,
Qatar,QAT,634,QA,Middle East and North Africa,MEA,High income,HIC,true,2021-07-02,1,,,,,,,,1,,,,,,,,,,
Romania,ROU,642,RO,Europe and Central Asia,ECS,High income,HIC,true,2021-06-01,2,"4,3",4,4,3,3,2,3,1,5,"3,4,5","3,4,5","3,4,5","1,4,5","1,4,5","1,4,5,8","1,4,5,8",1,"1,4,5,8"
Russian Federation,RUS,643,RU,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-07-01,1,,,,,,,,1,,,,,,,,,,
Rwanda,RWA,646,RW,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-06-07,2,4,4,4,4,4,4,4,1,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",,,,,,
Samoa,WSM,882,WS,East Asia and Pacific,EAS,Upper middle income,UMC,true,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,674,SM,Europe and Central Asia,ECS,High income,HIC,true,2021-07-15,1,,,,,,,,1,,,,,,,,,,
Sao Tome and Principe,STP,678,ST,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-06-07,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Saudi Arabia,SAU,682,SA,Middle East and North Africa,MEA,High income,HIC,true,2021-06-21,1,,,,,,,,2,,,,,,,,,,
Senegal,SEN,686,SN,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-06-07,2,4,4,4,4,4,4,4,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",,,,,,
Serbia,SRB,688,RS,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-06-02,2,3,4,3,3,3,3,3,1,1,7,7,7,7,"1,2,4","1,2,4","1,4","1,4","1,4"
Seychelles,SYC,690,SC,Sub-Saharan Africa,SSF,High income,HIC,true,2021-06-08,2,3,3,3,3,3,3,3,2,8,8,8,8,6,"1,2,3","1,2,3","1,2,3",1,6
Sierra Leone,SLE,694,SL,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-06-07,2,4,4,4,4,4,4,4,2,2,"2,3","2,3","2,3",,,,,,
Singapore,SGP,702,SG,East Asia and Pacific,EAS,High income,HIC,true,2021-07-15,2,4,4,4,4,4,4,4,1,8,8,8,8,,,,,,
Sint Maarten (Dutch part),SXM,534,SX,Latin America and Caribbean,LCN,High income,HIC,true,2021-06-28,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,
Slovak Republic,SVK,703,SK,Europe and Central Asia,ECS,High income,HIC,true,2021-06-01,2,4,4,4,4,4,2,4,2,,"3,4","3,4",,7,"1,2,5,8","1,5,8",1,1,1
Slovenia,SVN,705,SI,Europe and Central Asia,ECS,High income,HIC,true,2021-07-15,1,,,,,,,,1,,,,,,,,,,
Solomon Islands,SLB,90,SB,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-06-02,2,4,4,4,4,4,4,4,2,,,,3,,,,,,
Somalia,SOM,706,SO,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-06-10,2,,,,,,,,,,,,,,,,,,
South Africa,ZAF,710,ZA,Sub-Saharan Africa,SSF,Upper middle income,UMC,true,2021-06-13,2,4,4,4,4,4,3,3,2,7,2,2,2,7,7,7,7,1,1
South Sudan,SSD,728,SS,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-06-03,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,
Spain,ESP,724,ES,Europe and Central Asia,ECS,High income,HIC,true,2021-07-15,1,,,,,,,,1,,,,,,,,,,
Sri Lanka,LKA,144,LK,South Asia,SAS,Lower middle income,LMC,true,2021-05-26,2,"2,1",1,"2,1","2,1","2,1","2,1","2,1",2,,,,,6,"1,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4","1,4"
St Martin (French part),MAF,663,MF,Latin America and Caribbean,LCN,High income,HIC,,2021-06-03,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,
St. Kitts and Nevis (OECS),KNA,659,KN,Latin America and Caribbean,LCN,High income,HIC,true,,,,,,,,,,,,,,,,,,,,
St. Lucia (OECS),LCA,662,LC,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-07-02,1,,,,,,,,1,,,,,,,,,,
St. Vincent and the Grenadines (OECS),VCT,670,VC,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-07-02,1,,,,,,,,1,,,,,,,,,,
Sudan,SDN,729,SD,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-06-03,2,1,1,1,1,1,3,3,2,2,2,2,2,7,"2,3","2,3","2,3",1,6
Suriname,SUR,740,SR,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-04-16,2,2,,,,,,,2,,,,,7,"1,2,4,5","1,4,5","1,4",1,7
Sweden,SWE,752,SE,Europe and Central Asia,ECS,High income,HIC,true,2021-07-14,1,,,,,,,,2,,,,,,,,,,
Switzerland,CHE,756,CH,Europe and Central Asia,ECS,High income,HIC,true,2021-07-12,1,,,,,,,,2,,,,,,,,,,
Syria,SYR,760,SY,Middle East and North Africa,MEA,Low income,LIC,true,2021-05-22,1,4,4,4,4,4,"4,2",4,2,7,"2,5","2,5","2,5",7,1,"1,2,5","1,2,4,5","1,5",7
Tajikistan,TJK,762,TJ,Europe and Central Asia,ECS,Low income,LIC,true,2021-06-02,2,4,4,4,4,4,4,4,1,7,2,2,2,,,,,,
Tanzania,TZA,834,TZ,Sub-Saharan Africa,SSF,Lower middle income,LMC,,2021-06-14,1,,,,,,,,2,,,,,,,,,,
Thailand,THA,764,TH,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-06-04,2,3,3,3,3,3,3,3,2,"1,2,3","1,2,3","1,2,3","1,2,3","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5"
Timor-Leste,TLS,626,TL,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-05-30,2,2,2,2,2,2,2,2,1,,,,,"1,2,3,4","1,2,3,4","1,2,3,4","1,2,3,4",6,"1,2,3,4"
Togo,TGO,768,TG,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-06-03,2,4,4,4,4,4,4,4,1,2,"2,3,5","2,3,5","2,3,5",,,,,,
Tokelau,TKL,772,TK,East Asia and Pacific,EAS,Upper middle income,UMC,,2021-05-04,2,4,4,4,4,4,2,1,,7,7,7,7,6,6,6,6,6,6
Tonga,TON,776,TO,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-06-02,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,
Trinidad and Tobago,TTO,780,TT,Latin America and Caribbean,LCN,High income,HIC,true,2021-07-15,1,,,,,,,,1,,,,,,,,,,
Tunisia,TUN,788,TN,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-06-21,1,,,,,,,,1,,,,,,,,,,
Turkey,TUR,792,TR,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-07-05,2,3,4,3,3,3,2,3,1,"2,3","2,3,5","2,3","2,3","1,2,4,5","1,2,5,8","1,2,5,8","1,2,5,8",1,"1,2"
Turkmenistan,TKM,795,TM,Europe and Central Asia,ECS,Upper middle income,UMC,true,2021-05-26,1,,,,,,,,1,,,,,,,,,,
Turks and Caicos Islands,TCA,796,TC,Latin America and Caribbean,LCN,High income,HIC,true,2021-06-03,2,4,4,4,4,4,4,4,2,8,8,8,8,,,,,,
Tuvalu,TUV,798,TV,East Asia and Pacific,EAS,Upper middle income,UMC,true,2021-05-26,2,4,4,4,4,4,5,5,4,7,7,7,7,,,,,,
Uganda,UGA,800,UG,Sub-Saharan Africa,SSF,Low income,LIC,true,2021-06-07,2,1,1,1,1,1,1,1,1,,,,,,,,,,
Ukraine,UKR,804,UA,Europe and Central Asia,ECS,Lower middle income,LMC,true,2021-06-03,2,4,4,4,4,4,3,5,1,1,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",7,7,7,7,"1,5,8",6
United Arab Emirates,ARE,784,AE,Middle East and North Africa,MEA,High income,HIC,true,2021-07-02,1,,,,,,,,1,,,,,,,,,,
United Kingdom,GBR,826,GB,Europe and Central Asia,ECS,High income,HIC,true,2021-07-12,2,4,4,4,4,4,4,4,2,"3,4","3,4","3,4","3,4",,,,,,
United States,USA,840,US,North America,NAC,High income,HIC,true,2021-07-14,1,,,,,,,,2,,,,,,,,,,
Uruguay,URY,858,UY,Latin America and Caribbean,LCN,High income,HIC,true,2021-07-12,2,"4,3",4,4,"4,3","4,3","3,2","4,3",1,7,7,7,7,7,7,1,1,1,1
Uzbekistan,UZB,860,UZ,Europe and Central Asia,ECS,Lower middle income,LMC,true,2021-06-02,1,,,,,,,,1,,,,,,,,,,
Vanuatu,VUT,548,VU,East Asia and Pacific,EAS,Lower middle income,LMC,true,,,,,,,,,,,,,,,,,,,,
Venezuela,VEN,862,VE,Latin America and Caribbean,LCN,Upper middle income,UMC,true,2021-03-02,2,2,,,,,,,2,,,,,7,"1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8",6,6
Vietnam,VNM,704,VN,East Asia and Pacific,EAS,Lower middle income,LMC,true,2021-07-15,1,,,,,,,,2,,,,,,,,,,
Virgin Islands (US),VIR,850,VI,Latin America and Caribbean,LCN,High income,HIC,true,2021-07-15,1,,,,,,,,2,,,,,,,,,,
West Bank and Gaza,PSE,275,PS,Middle East and North Africa,MEA,Lower middle income,LMC,true,2021-06-21,1,,,,,,,,1,,,,,,,,,,
"Yemen, Rep.",YEM,887,YE,Middle East and North Africa,MEA,Low income,LIC,true,2021-05-17,2,4,4,4,4,4,4,4,2,7,"2,6","2,6","2,6",,,,,,
Zambia,ZMB,894,ZM,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-06-06,2,4,4,4,4,4,3,4,1,"2,3,5","2,3,5","2,3,5","2,3,5",7,7,7,7,1,7
Zimbabwe,ZWE,716,ZW,Sub-Saharan Africa,SSF,Lower middle income,LMC,true,2021-06-02,2,"4,3","4,3","4,3","4,3","4,3","4,3","4,3",1,"2,5","2,5","2,5","2,5","1,3","1,3,4","1,3,4","1,4","1,4","1,4"
