countryName,wbCountryCode,m49code,iso3166Alpha2Code,wbRegion,wbRegionCode,wbIncomeLevelName,wbIncomeLevelCode,owidHasVaccine,mostRecentResponseDate,mostRecentExtendedBreakCode,mostRecentEducationStatusCode,mostRecentEducationStatusPrePrimaryCode,mostRecentEducationStatusPrimaryCode,mostRecentEducationStatusLowerSecondaryCode,mostRecentEducationStatusUpperSecondaryCode,mostRecentEducationStatusHigherCode,mostRecentEducationStatusVocationalCode,mostRecentVaccineAvailabilityForTeachersCode,mostRecentInPersonAdditionalSupportPrePrimary,mostRecentInPersonAdditionalSupportPrimary,mostRecentInPersonAdditionalSupportLowerSecondary,mostRecentInPersonAdditionalSupportUpperSecondary,mostRecentRemoteEducationModalitiesPrePrimaryCode,mostRecentRemoteEducationModalitiesPrimaryCode,mostRecentRemoteEducationModalitiesLowerSecondaryCode,mostRecentRemoteEducationModalitiesUpperSecondaryCode,mostRecentRemoteEducationModalitiesHigherCode,mostRecentRemoteEducationModalitiesVocationalCode
New Caledonia,NCL,540,NC,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,1,1,1,1,,,,,,
New Zealand,NZL,554,NZ,East Asia and Pacific,EAP,High income,HIC,true,2022-01-19,1,,,,,,,,7,5,5,5,5,,,,,,
Nicaragua,NIC,558,NI,Latin America and Caribbean,LAC,Lower middle income,LMC,true,2021-11-16,2,4,4,4,4,4,4,4,2,7,7,7,7,,,,,,
Niger,NER,562,NE,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-22,2,4,4,4,4,4,4,4,7,7,7,7,7,,,,,,
Nigeria,NGA,566,NG,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-11,2,3,4,3,3,3,3,4,7,2,2,2,2,6,"1,2,3,5","1,2,3,5","1,2,3,5",1,6
Niue,NIU,570,NU,East Asia and Pacific,EAP,High income,HIC,true,2022-01-19,1,,,,,,,,7,8,8,8,8,,,,,,
North Macedonia,MKD,807,MK,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-10-20,2,4,4,4,4,4,4,4,6,7,3,3,7,,,,,,
Northern Mariana Islands,MNP,580,MP,East Asia and Pacific,EAP,High income,HIC,,2022-01-20,2,"4,3","4,3","4,3","4,3","4,3","4,3","4,3",6,,5,5,5,1,1,1,1,1,1
Norway,NOR,578,NO,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,"3,5","3,5","3,5","3,5",,,,,,
Oman,OMN,512,OM,Middle East and North Africa,MENA,High income,HIC,true,2021-11-22,2,"4,3",4,"4,3",3,3,3,3,6,8,8,8,8,6,1,1,1,1,6
Pakistan,PAK,586,PK,South Asia,SAR,Lower middle income,LMC,true,2021-11-19,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Palau,PLW,585,PW,East Asia and Pacific,EAP,High income,HIC,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,591,PA,Latin America and Caribbean,LAC,High income,HIC,true,2021-11-22,2,3,5,3,3,3,5,5,1,8,8,8,8,6,"2,3,4,5","2,3,4,5","1,2,3,4,5",6,6
Papua New Guinea,PNG,598,PG,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-11-21,2,"4,3,2","4,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",1,8,"3,4,5","3,4,5","3,4,5","2,3,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4,5","1,4,5"
Paraguay,PRY,600,PY,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-11,1,,,,,,,,6,7,7,7,7,,,,,,
Peru,PER,604,PE,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-03,2,3,"3,1",3,3,3,5,3,6,7,7,7,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",1,1
Philippines,PHL,608,PH,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-11-09,2,2,2,2,2,2,"3,2","3,2",6,7,7,7,7,"1,2,3,5","1,2,3,4,5","1,2,3,4,5","1,2,3,4,5","1,4,5","1,4,5"
Poland,POL,616,PL,Europe and Central Asia,ECA,High income,HIC,true,2021-11-15,2,"4,3",4,"4,3","4,3","4,3",3,"4,3",6,7,7,7,7,7,1,1,1,1,1
Portugal,PRT,620,PT,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,5,5,5,5,,,,,,
Puerto Rico,PRI,630,PR,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,6,6,6,6,,,,,,
Qatar,QAT,634,QA,Middle East and North Africa,MENA,High income,HIC,true,2021-07-02,1,,,,,,,,1,,,,,,,,,,
Romania,ROU,642,RO,Europe and Central Asia,ECA,High income,HIC,true,2021-10-19,2,4,4,4,4,4,3,4,6,7,7,3,3,"1,4,5","1,4,5","1,4,5,8","1,4,5,8",1,"1,4,5,8"
Russian Federation,RUS,643,RU,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-10-18,2,4,4,4,4,4,4,4,6,7,7,7,7,,,,,,
Rwanda,RWA,646,RW,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-22,2,4,4,4,4,4,4,4,1,"2,5","2,3,4,5","2,3,4,5","2,3,4,5",,,,,,
Samoa,WSM,882,WS,East Asia and Pacific,EAP,Upper middle income,UMC,true,,,,,,,,,,,,,,,,,,,,
San Marino,SMR,674,SM,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,7,7,7,7,,,,,,
Sao Tome and Principe,STP,678,ST,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-06-07,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Saudi Arabia,SAU,682,SA,Middle East and North Africa,MENA,High income,HIC,true,2021-10-26,2,"2,3",2,2,3,3,3,3,6,8,8,8,8,"1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,4",6
Senegal,SEN,686,SN,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-06-07,2,4,4,4,4,4,4,4,2,2,"2,3,4,5","2,3,4,5","2,3,4,5",,,,,,
Serbia,SRB,688,RS,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-10-22,2,"4,3,2",4,4,4,"4,3,2","4,3","4,3",6,1,7,7,7,1,"1,2","1,2","1,4","1,4","1,4"
Seychelles,SYC,690,SC,Sub-Saharan Africa,SSA,High income,HIC,true,2021-06-08,2,3,3,3,3,3,3,3,2,8,8,8,8,6,"1,2,3","1,2,3","1,2,3",1,6
Sierra Leone,SLE,694,SL,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-14,2,4,4,4,4,4,4,4,5,2,"2,3,4","2,3,4","2,3,4",,,,,,
Singapore,SGP,702,SG,East Asia and Pacific,EAP,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,3,3,3,3,,,,,,
Sint Maarten (Dutch part),SXM,534,SX,Latin America and Caribbean,LAC,High income,HIC,true,2021-12-06,2,4,4,4,4,4,4,4,7,8,8,8,8,,,,,,
Slovak Republic,SVK,703,SK,Europe and Central Asia,ECA,High income,HIC,true,2021-06-01,2,4,4,4,4,4,2,4,2,,"3,4","3,4",,7,"1,2,5,8","1,5,8",1,1,1
Slovenia,SVN,705,SI,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,7,7,7,7,,,,,,
Solomon Islands,SLB,90,SB,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-11-09,2,4,4,4,4,4,4,4,1,,,,3,,,,,,
Somalia,SOM,706,SO,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-09-02,2,"4,1","4,1","4,1","4,1","4,1","4,1","4,1",2,,"2,3","2,3","2,3",,,,,,
South Africa,ZAF,710,ZA,Sub-Saharan Africa,SSA,Upper middle income,UMC,true,2021-11-12,2,4,4,4,4,4,3,3,6,7,2,2,2,7,7,7,7,1,1
South Sudan,SSD,728,SS,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-08-31,2,4,4,4,4,4,4,4,5,7,"1,2","1,2","1,2",,,,,,
Spain,ESP,724,ES,Europe and Central Asia,ECA,High income,HIC,true,2022-01-19,2,4,4,4,4,4,4,4,6,3,3,3,3,,,,,,
Sri Lanka,LKA,144,LK,South Asia,SAR,Lower middle income,LMC,true,2021-09-08,2,"2,1",1,"2,1","2,1","2,1","2,1","2,1",1,,,,,6,"1,2,3,4,5,8","1,2,3,4,5,8","1,2,3,4,5,8","1,4,5","1,4,5"
St Martin (French part),MAF,663,MF,Latin America and Caribbean,LAC,High income,HIC,,2022-01-20,2,4,4,4,4,4,4,4,7,8,8,8,8,,,,,,
St. Kitts and Nevis (OECS),KNA,659,KN,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,"1,4","4,1",1,1,"4,1",5,5,7,"1,2","1,2","1,2","1,2",,,,,,
St. Lucia (OECS),LCA,662,LC,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-14,1,,,,,,,,1,7,2,6,6,,,,,,
St. Vincent and the Grenadines (OECS),VCT,670,VC,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2021-12-14,1,,,,,,,,6,7,"1,2,3,4,5","1,2,3,4,5","1,2,3,4,5",,,,,,
Sudan,SDN,729,SD,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-11,2,4,4,4,4,4,4,4,2,2,2,2,2,,,,,,
Suriname,SUR,740,SR,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-20,2,"4,5","4,5","4,5","4,5","4,5",5,5,2,8,8,8,8,,,,,,
Sweden,SWE,752,SE,Europe and Central Asia,ECA,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,"3,5,6","3,5,6","3,5,6","3,5,6",,,,,,
Switzerland,CHE,756,CH,Europe and Central Asia,ECA,High income,HIC,true,2022-01-15,2,4,4,4,4,4,4,4,7,4,4,4,4,,,,,,
Syria,SYR,760,SY,Middle East and North Africa,MENA,Low income,LIC,true,2022-01-20,2,4,4,4,4,4,4,4,2,"4,5","4,5","4,5","4,5",,,,,,
Tajikistan,TJK,762,TJ,Europe and Central Asia,ECA,Low income,LIC,true,2021-11-21,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Tanzania,TZA,834,TZ,Sub-Saharan Africa,SSA,Lower middle income,LMC,,2021-06-14,1,,,,,,,,2,,,,,,,,,,
Thailand,THA,764,TH,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-11-10,2,3,3,3,3,3,3,3,1,"1,2,3","1,2,3","1,2,3","1,2,3","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5","1,2,4,5"
Timor-Leste,TLS,626,TL,East Asia and Pacific,EAP,Lower middle income,LMC,true,2022-01-23,1,,,,,,,,,"1,5","1,5","1,5","1,5",,,,,,
Togo,TGO,768,TG,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-11-11,2,"4,2",4,"4,2","4,2",4,4,4,5,"3,5","3,5","3,5",3,6,"2,3,5","2,3,5",6,1,6
Tokelau,TKL,772,TK,East Asia and Pacific,EAP,Upper middle income,UMC,,2022-01-23,2,"4,5","4,5","4,5","4,5","4,5",5,5,7,8,8,8,8,,,,,,
Tonga,TON,776,TO,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-06-02,2,4,4,4,4,4,4,4,4,8,8,8,8,,,,,,
Trinidad and Tobago,TTO,780,TT,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,"2,4",2,2,4,4,5,5,5,7,7,7,7,1,1,7,7,7,7
Tunisia,TUN,788,TN,Middle East and North Africa,MENA,Lower middle income,LMC,true,2021-11-22,1,,,,,,,,6,,6,6,6,,,,,,
Turkey,TUR,792,TR,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-09-15,2,4,4,4,4,4,5,4,6,5,5,5,5,,,,,,
Turkmenistan,TKM,795,TM,Europe and Central Asia,ECA,Upper middle income,UMC,true,2021-11-26,2,5,5,5,5,5,5,5,1,,,,,,,,,,
Turks and Caicos Islands,TCA,796,TC,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,7,8,8,8,8,,,,,,
Tuvalu,TUV,798,TV,East Asia and Pacific,EAP,Upper middle income,UMC,true,2021-11-10,2,4,4,4,4,4,4,4,1,7,7,7,7,,,,,,
Uganda,UGA,800,UG,Sub-Saharan Africa,SSA,Low income,LIC,true,2021-08-16,2,"2,1","2,1","2,1","2,1","2,1","2,1","2,1",5,,,,,7,"1,3,4,5","1,3,4,5","1,3,4,5","1,2,3,4","1,3,4"
Ukraine,UKR,804,UA,Europe and Central Asia,ECA,Lower middle income,LMC,true,2021-11-10,2,"4,2",4,"4,2","4,2","4,2","4,3,2","4,3,2",6,8,"3,5","3,4,5","3,4,5",7,"2,5","2,5,8","2,4,5,8","1,4,5,8",6
United Arab Emirates,ARE,784,AE,Middle East and North Africa,MENA,High income,HIC,true,2021-08-16,1,,,,,,,,1,,,,,,,,,,
United Kingdom,GBR,826,GB,Europe and Central Asia,ECA,High income,HIC,true,2022-01-19,2,"4,2","4,2","4,2","4,2","4,2","4,2","4,2",6,5,5,5,5,1,1,1,1,1,1
United States,USA,840,US,North America,NAC,High income,HIC,true,2022-01-20,2,"4,3,2","4,2","4,3,2","4,3,2","4,3,2","4,3,2","4,3,2",6,"3,4,5","3,4,5","3,4,5","3,4,5",1,1,1,1,1,1
Uruguay,URY,858,UY,Latin America and Caribbean,LAC,High income,HIC,true,2021-12-24,1,,,,,,,,6,7,7,7,7,,,,,,
Uzbekistan,UZB,860,UZ,Europe and Central Asia,ECA,Lower middle income,LMC,true,2021-11-09,2,3,4,3,3,3,3,3,6,7,7,7,7,7,2,2,2,1,6
Vanuatu,VUT,548,VU,East Asia and Pacific,EAP,Lower middle income,LMC,true,,,,,,,,,,,,,,,,,,,,
Venezuela,VEN,862,VE,Latin America and Caribbean,LAC,Upper middle income,UMC,true,2022-01-20,2,4,4,4,4,4,5,5,2,8,8,8,8,,,,,,
Vietnam,VNM,704,VN,East Asia and Pacific,EAP,Lower middle income,LMC,true,2021-11-21,2,3,5,3,3,3,"2,5",5,1,8,8,8,8,6,"1,2,3,5","1,2,3,5","1,2,5",1,6
Virgin Islands (US),VIR,850,VI,Latin America and Caribbean,LAC,High income,HIC,true,2022-01-20,2,4,4,4,4,4,4,4,6,8,8,8,8,,,,,,
West Bank and Gaza,PSE,275,PS,Middle East and North Africa,MENA,Lower middle income,LMC,true,2021-09-07,2,"4,3",4,4,4,"4,3","4,2","4,2",1,7,7,7,7,7,"1,2,5","1,2","1,2",1,1
"Yemen, Rep.",YEM,887,YE,Middle East and North Africa,MENA,Low income,LIC,true,2022-01-20,2,4,4,4,4,4,5,5,2,8,8,8,8,,,,,,
Zambia,ZMB,894,ZM,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-15,2,4,4,4,4,4,3,3,1,"2,3,5","2,3,5","2,3,5","2,3,5",7,7,7,7,1,1
Zimbabwe,ZWE,716,ZW,Sub-Saharan Africa,SSA,Lower middle income,LMC,true,2021-11-11,2,"4,3","4,3","4,3","4,3","4,3","4,3","4,3",6,2,"1,2,3,5","1,2,3,5","1,2,3,5","1,2,3,4","1,2,3,4,5","1,2,3,4,5","1,2,3,4","1,4","1,4"
